	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
01.01.1999	64,41	298,97	9181,43	1229,23	32,49	12,14	287,45	983,50	794,36	173,53	1017,16	253,61	261,40	3272,26
04.01.1999	64,77	303,71	9184,27	1228,10	38,28	12,42	288,25	982,38	794,42	173,44	1016,09	253,25	261,14	3267,78
05.01.1999	66,50	306,69	9311,19	1244,78	39,36	12,04	287,00	979,96	793,75	172,70	1012,19	252,19	260,11	3305,39
06.01.1999	69,67	313,76	9544,97	1272,34	39,15	12,84	287,15	982,35	794,12	173,04	1014,61	252,72	260,74	3375,61
07.01.1999	69,48	316,96	9537,76	1269,73	38,12	12,99	288,60	979,53	794,20	172,58	1011,88	252,01	259,96	3373,64
08.01.1999	69,82	315,07	9643,32	1275,09	37,94	13,06	290,90	975,16	793,47	171,93	1009,27	251,27	259,31	3388,67
11.01.1999	69,43	310,91	9619,89	1263,88	37,61	13,43	291,25	973,78	793,45	171,63	1007,75	250,76	258,88	3367,40
12.01.1999	67,23	303,43	9474,68	1239,51	36,74	12,91	291,40	976,96	794,62	172,53	1012,82	252,03	260,21	3306,56
13.01.1999	59,63	287,26	9349,56	1234,40	33,05	12,33	288,20	980,74	795,52	173,30	1017,08	253,17	261,36	3290,57
14.01.1999	62,12	282,74	9120,93	1212,19	33,06	12,23	285,70	986,34	797,21	174,44	1023,81	254,92	263,17	3235,29
15.01.1999	60,96	292,97	9340,55	1243,26	35,38	12,21	285,85	983,06	795,99	173,66	1019,95	253,99	262,31	3310,15
18.01.1999	62,04	296,00	9340,55	1243,26	35,49	12,21	286,95	983,06	796,45	173,75	1020,54	254,20	262,47	3310,15
19.01.1999	62,70	296,37	9355,22	1252,00	35,13	12,13	287,30	982,75	795,99	173,48	1018,82	253,72	262,05	3336,80
20.01.1999	63,54	301,55	9335,91	1256,62	37,30	11,82	285,90	981,08	795,53	173,11	1017,12	253,16	261,65	3345,79
